시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,955,0,0,0,1,4.151431,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2241,411,0,2,2247,0.1816959,1275,1942,-0.9905664,0.1745473,-0.169101,-24.65613,-9.405754,-22.06796,-156.593288232781,-156.915440935174,-143.115467188892,-144.152795338898,-167.54867943505,-167.405136179453,-9.54339387911475,9.85378072688858
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,956,0,0,0,1,3.237958,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2240,411,0,2,2247,0.1816959,1283,1947,-0.9807153,0.1733559,-0.1630901,-24.65613,-9.184889,-22.06796,-156.645347934635,-157.402460743753,-143.193549911483,-144.991009814221,-167.580931588311,-167.649165178119,-9.30012047012547,9.89122297014494
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,957,0,0,0,1,2.633914,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2239,411,0,2,2247,0.1816959,1280,1944,-0.9844095,0.1721644,-0.1666966,-24.65613,-9.184889,-22.06796,-156.697407636489,-157.402460743753,-143.264966369445,-144.73113477668,-167.618893779718,-167.808486170699,-9.47002740214506,9.78365688222735
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,958,0,0,0,1,2.828427,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2239,412,1,0,2239,0.1721644,1287,1934,-0.9757898,0.1721644,-0.1787183,-24.55325,-9.295321,-22.06796,-156.745956621109,-157.158513707356,-143.331560713853,-143.35281626255,-167.654738612482,-168.293484243283,-10.2243176355881,9.84556827818529
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,959,0,0,0,1,3.257204,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2237,413,1,2,2239,0.1721644,1282,1936,-0.9819467,0.1697816,-0.176314,-24.55325,-9.184889,-22.06796,-156.802128096843,-157.402460743753,-143.379686226744,-143.872375092334,-167.713164050642,-168.342565982659,-10.0335222775393,9.65814874113378
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,960,0,0,0,1,2.989565,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2237,414,1,0,2237,0.1697816,1288,1938,-0.9745584,0.1697816,-0.1739096,-24.55325,-9.295321,-22.06796,-156.835677986047,-157.158513707356,-143.382076792954,-143.735525422124,-167.764581714714,-168.047665735054,-9.97081431076946,9.7318055011432
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,961,0,0,0,1,1.932453,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2236,415,1,2,2237,0.1697816,1295,1935,-0.9659387,0.1685901,-0.1775161,-24.55325,-9.184889,-22.17851,-156.88338002721,-157.503861732171,-143.454176269833,-143.624043074491,-167.793896886632,-168.661166986683,-10.261625836382,9.74047557252089
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,962,0,0,0,1,2.117634,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2234,415,0,2,2237,0.1697816,1291,1935,-0.9708642,0.1662072,-0.1775161,-24.55325,-9.405754,-22.06796,-156.909334746056,-156.915440935174,-143.482357630348,-143.123362887572,-167.815849114624,-168.036300300275,-10.2162682576513,9.55910587552672
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,963,0,0,0,1,1.984313,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2240,416,1,1,2234,0.1662072,1279,1942,-0.9856408,0.1733559,-0.169101,-24.55325,-9.295321,-22.06796,-156.932038294857,-157.158513707356,-143.482371290726,-144.314998671308,-167.851898853063,-167.688097256388,-9.59072879761023,9.83441714059159
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,964,0,0,0,1,1.932453,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2235,417,1,2,2240,0.1733559,1289,1945,-0.973327,0.1673987,-0.1654945,-24.55325,-9.516187,-22.06796,-156.936313993278,-156.673228766827,-143.491824272538,-143.958175928688,-167.852445268197,-167.127857819907,-9.51264265992406,9.62313121503277
